empresa,software,anio,mes,fecha,dia_semana,fin_semana,fin_de_mes,cierre_dic,comprobante_id,tipo_doc,tercero,tipo_persona,centro,texto_anon,es_manual,debito,credito,monto,log_monto,monto_redondo,naturaleza,cuenta,cuenta4,grupo_puc,objetivo,anulado
E06,SIIGO,2025,10,2025-10-31,4,0,1,0,E06-2025-CC-9-149,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,10,2025-10-31,4,0,1,0,E06-2025-CC-9-149,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,10,2025-10-31,4,0,1,0,E06-2025-CC-9-149,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,10,2025-10-31,4,0,1,0,E06-2025-CC-9-149,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,10,2025-10-31,4,0,1,0,E06-2025-CC-9-149,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,10,2025-10-31,4,0,1,0,E06-2025-CC-9-149,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,10,2025-10-31,4,0,1,0,E06-2025-CC-9-149,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,10,2025-10-31,4,0,1,0,E06-2025-CC-9-149,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,10,2025-10-31,4,0,1,0,E06-2025-CC-9-149,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-30,6,1,1,0,E06-2025-CC-9-152,CC-9,T01699,,,pago electronico flypass,-1,0.0,2034.25,2034.25,7.618373940454087,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-30,6,1,1,0,E06-2025-CC-9-152,CC-9,T01699,,,pago electronico flypass,-1,0.0,3661.65,3661.65,8.205942208118064,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-30,6,1,1,0,E06-2025-CC-9-152,CC-9,T01699,,,pago electronico flypass,-1,0.0,5451.79,5451.79,8.603882683273072,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-30,6,1,1,0,E06-2025-CC-9-152,CC-9,T01699,,,pago electronico flypass,-1,0.0,5451.79,5451.79,8.603882683273072,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-30,6,1,1,0,E06-2025-CC-9-152,CC-9,T01699,,,pago electronico flypass,-1,0.0,8218.37,8218.37,9.014248842777285,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-30,6,1,1,0,E06-2025-CC-9-152,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-30,6,1,1,0,E06-2025-CC-9-152,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-30,6,1,1,0,E06-2025-CC-9-152,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-30,6,1,1,0,E06-2025-CC-9-152,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-30,6,1,1,0,E06-2025-CC-9-152,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-30,6,1,1,0,E06-2025-CC-9-152,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-30,6,1,1,0,E06-2025-CC-9-152,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-30,6,1,1,0,E06-2025-CC-9-152,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-30,6,1,1,0,E06-2025-CC-9-152,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-30,6,1,1,0,E06-2025-CC-9-152,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-30,6,1,1,0,E06-2025-CC-9-152,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-30,6,1,1,0,E06-2025-CC-9-152,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-30,6,1,1,0,E06-2025-CC-9-152,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-30,6,1,1,0,E06-2025-CC-9-152,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-30,6,1,1,0,E06-2025-CC-9-152,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-30,6,1,1,0,E06-2025-CC-9-152,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-30,6,1,1,0,E06-2025-CC-9-152,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-30,6,1,1,0,E06-2025-CC-9-152,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-30,6,1,1,0,E06-2025-CC-9-152,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-30,6,1,1,0,E06-2025-CC-9-152,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-30,6,1,1,0,E06-2025-CC-9-152,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-30,6,1,1,0,E06-2025-CC-9-152,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-30,6,1,1,0,E06-2025-CC-9-152,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-30,6,1,1,0,E06-2025-CC-9-152,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-30,6,1,1,0,E06-2025-CC-9-152,CC-9,T01699,,,pago electronico flypass,-1,0.0,18877.84,18877.84,9.84579699713397,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,1952.88,1952.88,7.577572418229698,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,4149.87,4149.87,8.33107322980787,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,4231.24,4231.24,8.350486682705187,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,4231.24,4231.24,8.350486682705187,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,4231.24,4231.24,8.350486682705187,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,5451.79,5451.79,8.603882683273072,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,5451.79,5451.79,8.603882683273072,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-31,2,0,1,1,E06-2025-CC-9-157,CC-9,T01699,,,pago electronico flypass,-1,0.0,10496.73,10496.73,9.258914322296894,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,1,2025-01-09,3,0,0,0,E06-2025-RP-1-236,RP-1,T01700,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,235973.0,235973.0,12.371476908447118,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,1,2025-01-10,4,0,0,0,E06-2025-RP-1-237,RP-1,T01700,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,235973.0,235973.0,12.371476908447118,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,2,2025-02-07,4,0,0,0,E06-2025-RP-1-272,RP-1,T01725,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,898195.42,898195.42,13.708144053878556,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,2,2025-02-21,4,0,0,0,E06-2025-RP-1-289,RP-1,T01725,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,2002922.55,2002922.55,14.510118446171171,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,3,2025-03-28,4,0,1,0,E06-2025-RP-1-330,RP-1,T01725,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,1219985.29,1219985.29,14.014350178941378,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,4,2025-04-24,3,0,0,0,E06-2025-RP-1-372,RP-1,T01725,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,1323057.48,1323057.48,14.095456644690104,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,5,2025-05-28,2,0,1,0,E06-2025-RP-1-410,RP-1,T01730,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,458406.85,458406.85,13.03551456901789,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-05,2,0,0,0,E06-2025-RP-1-623,RP-1,T01730,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,69164.5,69164.5,11.144257462372643,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,6,2025-06-30,0,0,1,0,E06-2025-CC-9-134,CC-9,T01754,,,pago electronico flypass,-1,0.0,3824.39,3824.39,8.249415701847303,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,1,2025-01-06,0,0,0,0,E06-2025-RP-1-229,RP-1,T01768,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,1250966.11,1250966.11,14.039427498136208,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,2,2025-02-05,2,0,0,0,E06-2025-RP-1-267,RP-1,T01768,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,1250966.11,1250966.11,14.039427498136208,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,3,2025-03-04,1,0,0,0,E06-2025-RP-1-301,RP-1,T01768,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,1250966.11,1250966.11,14.039427498136208,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,4,2025-04-06,6,1,0,0,E06-2025-RP-1-345,RP-1,T01768,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,1250966.11,1250966.11,14.039427498136208,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,5,2025-05-05,0,0,0,0,E06-2025-RP-1-383,RP-1,T01768,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,1250966.11,1250966.11,14.039427498136208,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,6,2025-06-05,3,0,0,0,E06-2025-RP-1-436,RP-1,T01768,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,1250966.11,1250966.11,14.039427498136208,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,7,2025-07-07,0,0,0,0,E06-2025-RP-1-482,RP-1,T01768,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,1250966.11,1250966.11,14.039427498136208,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,8,2025-08-04,0,0,0,0,E06-2025-RP-1-516,RP-1,T01768,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,1250966.11,1250966.11,14.039427498136208,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,9,2025-09-04,3,0,0,0,E06-2025-RP-1-571,RP-1,T01768,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,1250966.11,1250966.11,14.039427498136208,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,10,2025-10-03,4,0,0,0,E06-2025-RP-1-594,RP-1,T01768,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,1250966.11,1250966.11,14.039427498136208,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-04,1,0,0,0,E06-2025-RP-1-621,RP-1,T01768,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,1250966.11,1250966.11,14.039427498136208,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-04,3,0,0,0,E06-2025-RP-1-662,RP-1,T01768,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,1250966.11,1250966.11,14.039427498136208,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,7,2025-07-01,1,0,0,0,E06-2025-RP-1-476,RP-1,T01780,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,203425.0,203425.0,12.223057581369416,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,8,2025-08-09,5,1,0,0,E06-2025-RP-1-521,RP-1,T01780,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,203425.0,203425.0,12.223057581369416,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,10,2025-10-17,4,0,0,0,E06-2025-RP-1-605,RP-1,T01780,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,203425.0,203425.0,12.223057581369416,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,4,2025-04-22,1,0,0,0,E06-2025-RP-1-367,RP-1,T01801,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,551851.34,551851.34,13.221035789474726,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,3,2025-03-25,1,0,0,0,E06-2025-RP-1-327,RP-1,T01804,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,675864.1,675864.1,13.423748778898092,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,6,2025-06-27,4,0,0,0,E06-2025-RP-1-470,RP-1,T01848,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,646244.61,646244.61,13.378934911744953,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,2,2025-02-20,3,0,0,0,E06-2025-RP-1-285,RP-1,T01850,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,895070.0,895070.0,13.704658323719505,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,3,2025-03-07,4,0,0,0,E06-2025-RP-1-310,RP-1,T01850,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,934493.76,934493.76,13.747761298585415,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,4,2025-04-26,5,1,0,0,E06-2025-RP-1-364,RP-1,T01860,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,8137000.0,8137000.0,15.911932242574203,1,C,11100501,1110,1,1110,False
E06,SIIGO,2025,5,2025-05-09,4,0,0,0,E06-2025-RP-1-425,RP-1,T01860,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,4068500.0,4068500.0,15.21878518490965,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,7,2025-07-07,0,0,0,0,E06-2025-RP-1-484,RP-1,T01860,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,11882537.59,11882537.59,16.2905805350981,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,10,2025-10-27,0,0,0,0,E06-2025-RP-1-609,RP-1,T01860,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,4068500.0,4068500.0,15.21878518490965,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,11,2025-11-29,5,1,1,0,E06-2025-RP-1-648,RP-1,T01860,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,4111913.34,4111913.34,15.229399254188092,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-16,1,0,0,0,E06-2025-RP-1-672,RP-1,T01860,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,813700.0,813700.0,13.609348255638153,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-17,2,0,0,0,E06-2025-RP-1-673,RP-1,T01860,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,854272.71,854272.71,13.658006924933309,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,2,2025-02-07,4,0,0,0,E06-2025-RP-1-273,RP-1,T01865,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,110215.66,110215.66,11.610203343947777,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,4,2025-04-10,3,0,0,0,E06-2025-RP-1-350,RP-1,T01865,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,205052.4,205052.4,12.231025712004366,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,3,2025-03-20,3,0,0,0,E06-2025-RP-1-322,RP-1,T01875,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,107408.4,107408.4,11.58440298050443,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,6,2025-06-11,2,0,0,0,E06-2025-RP-1-448,RP-1,T01875,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,377446.95,377446.95,12.841187957370083,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,9,2025-09-09,1,0,0,0,E06-2025-RP-1-575,RP-1,T01875,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,141543.12,141543.12,11.860366749585392,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,12,2025-12-04,3,0,0,0,E06-2025-RP-1-661,RP-1,T01875,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,125815.92,125815.92,11.742583113409358,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,4,2025-04-26,5,1,0,0,E06-2025-RP-1-365,RP-1,T01885,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,153789.3,153789.3,11.943345265144076,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,2,2025-02-21,4,0,0,0,E06-2025-RP-1-290,RP-1,T01895,,,cta corriente <T> 6364 pagos por cuenta bancaria,-1,0.0,158508.76,158508.76,11.973571447690736,0,C,11100501,1110,1,1110,False
E06,SIIGO,2025,1,2025-01-09,3,0,0,0,E06-2025-RC-1-27,RC-1,T01897,,,pago arrendamiento enero 2025,-1,73149165.3,0.0,73149165.3,18.108011288236273,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,1,2025-01-15,2,0,0,0,E06-2025-RC-1-28,RC-1,T01897,,,cta corriente <T> 6364 cta cte,-1,14422644.54,0.0,14422644.54,16.484310136239245,0,D,11100501,1110,1,1110,False
E06,SIIGO,2025,2,2025-02-09,6,1,0,0,E06-2025-RC-1-34,RC-1,T01897,,,cta corriente <T> 6364 cta cte,-1,83558346.06,0.0,83558346.06,18.241055712982593,0,D,11100501,1110,1,1110,False
